Fishing Day,Fish,Fishing Gear,Site,Species,Weight (kg),Length (cm),"Scale taken (0=N, 1=Y)",Floy Tag . (0=N),Recap Tag . (0=N),"Preserved for testing (0=N, 1=Y)","Mortality (0=N, 1=Y)",Genetics Testing . (0=N),Notes,Fishing_Gear,_Species,Fishing_Day,_Site,Weight,Length
11.0,717.0,2.0,2.0,7.0,0.05,15.0,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Black bullhead,2019/7/31,South Up-Stream,0.05,15.0
11.0,718.0,2.0,2.0,3.0,0.01,2.9,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Largemouth bass,2019/7/31,South Up-Stream,0.01,2.9
11.0,719.0,2.0,2.0,3.0,0.01,2.4,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Largemouth bass,2019/7/31,South Up-Stream,0.01,2.4
11.0,720.0,2.0,2.0,4.0,0.01,2.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/7/31,South Up-Stream,0.01,2.5
11.0,721.0,2.0,2.0,4.0,0.01,2.3,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/7/31,South Up-Stream,0.01,2.3
11.0,722.0,2.0,2.0,0.0,0.01,2.4,,0.0,0.0,0.0,1.0,14.0,"FR014. Fish 722-725, 728, 729, 730-733 all appeared to be same species, so DNA was taken from only one fish. ",Electrofishing,Unknown,2019/7/31,South Up-Stream,0.01,2.4
11.0,723.0,2.0,2.0,0.0,0.01,2.3,,0.0,0.0,0.0,0.0,0.0,"Fish 723 appeared to be same species as fish 722, which will be identified with genetics testing. ",Electrofishing,Unknown,2019/7/31,South Up-Stream,0.01,2.3
11.0,724.0,2.0,2.0,0.0,0.01,2.9,,0.0,0.0,0.0,0.0,0.0,"Fish 724 appeared to be same species as fish 722, which will be identified with genetics testing. ",Electrofishing,Unknown,2019/7/31,South Up-Stream,0.01,2.9
11.0,725.0,2.0,2.0,0.0,0.01,2.5,,0.0,0.0,0.0,0.0,0.0,"Fish 725 appeared to be same species as fish 722, which will be identified with genetics testing. ",Electrofishing,Unknown,2019/7/31,South Up-Stream,0.01,2.5
11.0,726.0,2.0,2.0,4.0,0.01,3.2,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Rock bass,2019/7/31,South Up-Stream,0.01,3.2
11.0,727.0,2.0,2.0,1.0,0.05,11.5,,0.0,0.0,0.0,0.0,0.0,,Electrofishing,Common carp,2019/7/31,South Up-Stream,0.05,11.5
11.0,728.0,2.0,2.0,0.0,0.01,2.3,,0.0,0.0,0.0,0.0,0.0,"Fish 728 appeared to be same species as fish 722, which will be identified with genetics testing. ",Electrofishing,Unknown,2019/7/31,South Up-Stream,0.01,2.3
11.0,729.0,2.0,2.0,0.0,0.01,2.1,,0.0,0.0,0.0,0.0,0.0,"Fish 729 appeared to be same species as fish 722, which will be identified with genetics testing. Two fish assigned #729, re-assigned second fish to #238.",Electrofishing,Unknown,2019/7/31,South Up-Stream,0.01,2.1
11.0,238.0,2.0,2.0,4.0,0.01,2.8,,,,,,,"Two fish assigned #729, re-assigned second fish to #238.",Electrofishing,Rock bass,2019/7/31,South Up-Stream,0.01,2.8
11.0,730.0,2.0,2.0,0.0,0.01,2.5,,0.0,0.0,0.0,0.0,0.0,"Fish 730 appeared to be same species as fish 722, which will be identified with genetics testing. ",Electrofishing,Unknown,2019/7/31,South Up-Stream,0.01,2.5
11.0,731.0,2.0,2.0,0.0,0.01,2.8,,0.0,0.0,0.0,0.0,0.0,"Fish 731 appeared to be same species as fish 722, which will be identified with genetics testing. ",Electrofishing,Unknown,2019/7/31,South Up-Stream,0.01,2.8
11.0,732.0,2.0,2.0,0.0,0.01,2.5,,,,,,,"Fish 732 appeared to be same species as fish 722, which will be identified with genetics testing. ",Electrofishing,Unknown,2019/7/31,South Up-Stream,0.01,2.5
11.0,733.0,2.0,2.0,0.0,0.01,2.4,,,,,,,"Fish 733 appeared to be same species as fish 722, which will be identified with genetics testing. ",Electrofishing,Unknown,2019/7/31,South Up-Stream,0.01,2.4
11.0,734.0,2.0,2.0,4.0,0.01,3.7,,,,,,,,Electrofishing,Rock bass,2019/7/31,South Up-Stream,0.01,3.7
11.0,735.0,2.0,2.0,3.0,0.01,2.3,,,,,,,,Electrofishing,Largemouth bass,2019/7/31,South Up-Stream,0.01,2.3
11.0,736.0,2.0,2.0,11.0,0.01,10.0,,,,,,,,Electrofishing,Pumpkinseed sunfish,2019/7/31,South Up-Stream,0.01,10.0
11.0,737.0,2.0,2.0,4.0,0.01,0.6,,,,,,,,Electrofishing,Rock bass,2019/7/31,South Up-Stream,0.01,0.6
11.0,738.0,2.0,2.0,3.0,0.01,2.0,,,,,,,,Electrofishing,Largemouth bass,2019/7/31,South Up-Stream,0.01,2.0
11.0,739.0,2.0,2.0,4.0,0.01,2.9,,,,,,,,Electrofishing,Rock bass,2019/7/31,South Up-Stream,0.01,2.9
11.0,740.0,2.0,2.0,3.0,0.01,2.2,,,,,,,,Electrofishing,Largemouth bass,2019/7/31,South Up-Stream,0.01,2.2
11.0,741.0,2.0,2.0,8.0,0.01,7.2,,,,,,,,Electrofishing,Green sunfish,2019/7/31,South Up-Stream,0.01,7.2
11.0,742.0,2.0,2.0,11.0,0.01,0.1,,,,,,,,Electrofishing,Pumpkinseed sunfish,2019/7/31,South Up-Stream,0.01,0.1
11.0,743.0,2.0,2.0,4.0,0.1,19.0,,,,,,,,Electrofishing,Rock bass,2019/7/31,South Up-Stream,0.1,19.0
11.0,744.0,3.0,3.0,6.0,0.01,8.6,,,,,,,,Cast Net,Gizzard shad,2019/7/31,North Down-Stream,0.01,8.6
11.0,745.0,3.0,3.0,6.0,0.01,5.7,,,,,,,,Cast Net,Gizzard shad,2019/7/31,North Down-Stream,0.01,5.7
11.0,746.0,3.0,3.0,6.0,0.62,37.0,,515.0,,,,,,Cast Net,Gizzard shad,2019/7/31,North Down-Stream,0.62,37.0
11.0,747.0,3.0,3.0,6.0,0.01,9.0,,,,,,,,Cast Net,Gizzard shad,2019/7/31,North Down-Stream,0.01,9.0
11.0,748.0,3.0,3.0,24.0,0.01,10.5,,,,,1.0,15.0,FR015,Cast Net,Northern Logperch,2019/7/31,North Down-Stream,0.01,10.5
11.0,749.0,4.0,3.0,2.0,0.58,37.0,,513.0,,,,,,Hook and Line,Smallmouth bass,2019/7/31,North Down-Stream,0.58,37.0
12.0,750.0,3.0,1.0,18.0,0.57,39.0,,510.0,,,,,,Cast Net,Channel catfish,2019/8/7,South Down-Stream,0.57,39.0
12.0,751.0,3.0,1.0,1.0,1.92,56.0,,512.0,,,,,,Cast Net,Common carp,2019/8/7,South Down-Stream,1.92,56.0
12.0,752.0,3.0,1.0,18.0,0.5,39.5,,511.0,,,,,,Cast Net,Channel catfish,2019/8/7,South Down-Stream,0.5,39.5
12.0,753.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,8.0
12.0,754.0,3.0,1.0,6.0,0.01,9.0,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,9.0
12.0,755.0,3.0,1.0,6.0,0.01,10.5,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,10.5
12.0,756.0,3.0,1.0,6.0,1.93,56.0,,509.0,,1.0,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,1.93,56.0
12.0,757.0,3.0,1.0,1.0,3.35,70.0,,508.0,,,,,,Cast Net,Common carp,2019/8/7,South Down-Stream,3.35,70.0
12.0,758.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,8.0
12.0,759.0,3.0,1.0,6.0,0.01,8.3,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,8.3
12.0,760.0,3.0,1.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.5
12.0,761.0,3.0,1.0,6.0,0.01,7.8,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.8
12.0,762.0,3.0,1.0,6.0,0.01,7.6,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.6
12.0,763.0,3.0,1.0,6.0,0.01,0.1,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,0.1
12.0,764.0,3.0,1.0,6.0,0.01,7.3,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.3
12.0,765.0,3.0,1.0,6.0,0.01,8.5,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,8.5
12.0,766.0,3.0,1.0,6.0,0.01,7.7,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.7
12.0,767.0,3.0,1.0,6.0,0.01,8.2,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,8.2
12.0,768.0,3.0,1.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.5
12.0,769.0,4.0,1.0,5.0,0.1,16.0,,506.0,,1.0,,,,Hook and Line,Bluegill,2019/8/7,South Down-Stream,0.1,16.0
12.0,770.0,4.0,1.0,10.0,0.01,8.0,,,,,,,,Hook and Line,Round goby,2019/8/7,South Down-Stream,0.01,8.0
12.0,771.0,4.0,1.0,5.0,0.09,16.0,,507.0,,1.0,,,,Hook and Line,Bluegill,2019/8/7,South Down-Stream,0.09,16.0
12.0,772.0,3.0,1.0,6.0,0.01,10.0,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,10.0
12.0,773.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,8.0
12.0,774.0,3.0,1.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.5
12.0,775.0,4.0,1.0,11.0,0.08,13.5,,,,,,,,Hook and Line,Pumpkinseed sunfish,2019/8/7,South Down-Stream,0.08,13.5
12.0,776.0,4.0,1.0,5.0,0.12,15.2,,,,,,,,Hook and Line,Bluegill,2019/8/7,South Down-Stream,0.12,15.2
12.0,777.0,4.0,1.0,5.0,0.06,14.5,,,,,,,,Hook and Line,Bluegill,2019/8/7,South Down-Stream,0.06,14.5
12.0,778.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,8.0
12.0,779.0,4.0,1.0,5.0,0.01,12.8,,,,,1.0,,,Hook and Line,Bluegill,2019/8/7,South Down-Stream,0.01,12.8
12.0,780.0,4.0,1.0,5.0,0.06,16.0,504.0,,,,,,,Hook and Line,Bluegill,2019/8/7,South Down-Stream,0.06,16.0
12.0,781.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,8.0
12.0,782.0,3.0,1.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.5
12.0,783.0,3.0,1.0,6.0,0.01,7.8,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.8
12.0,784.0,3.0,1.0,6.0,0.01,7.4,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.4
12.0,785.0,3.0,1.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.5
12.0,786.0,3.0,1.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.5
12.0,787.0,3.0,1.0,6.0,0.01,7.7,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.7
12.0,788.0,3.0,1.0,6.0,0.01,8.3,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,8.3
12.0,789.0,3.0,1.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.5
12.0,790.0,3.0,1.0,6.0,0.01,7.9,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.9
12.0,791.0,3.0,1.0,6.0,0.01,7.7,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.7
12.0,792.0,3.0,1.0,6.0,0.01,7.0,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.0
12.0,793.0,3.0,1.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.5
12.0,794.0,4.0,1.0,5.0,0.01,13.0,,,,,,,,Hook and Line,Bluegill,2019/8/7,South Down-Stream,0.01,13.0
12.0,795.0,4.0,1.0,19.0,1.1,47.0,,,,1.0,,,,Hook and Line,Freshwater drum,2019/8/7,South Down-Stream,1.1,47.0
12.0,796.0,3.0,1.0,6.0,0.01,7.8,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.8
12.0,797.0,3.0,1.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.5
12.0,798.0,3.0,1.0,6.0,0.01,8.0,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,8.0
12.0,799.0,3.0,1.0,6.0,0.01,7.5,,,,,,,,Cast Net,Gizzard shad,2019/8/7,South Down-Stream,0.01,7.5
12.0,800.0,3.0,1.0,2.0,0.57,31.0,,,,1.0,,,,Cast Net,Smallmouth bass,2019/8/7,South Down-Stream,0.57,31.0
12.0,801.0,3.0,1.0,17.0,0.56,33.5,,,,1.0,,,,Cast Net,Quillback,2019/8/7,South Down-Stream,0.56,33.5
13.0,802.0,2.0,2.0,3.0,0.01,4.1,,,,,,,,Electrofishing,Largemouth bass,2019/8/14,South Up-Stream,0.01,4.1
13.0,803.0,2.0,2.0,7.0,0.01,4.0,,,,,,,,Electrofishing,Black bullhead,2019/8/14,South Up-Stream,0.01,4.0
13.0,804.0,2.0,2.0,5.0,0.01,3.2,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.2
13.0,805.0,2.0,2.0,3.0,0.01,3.7,,,,,,,,Electrofishing,Largemouth bass,2019/8/14,South Up-Stream,0.01,3.7
13.0,806.0,2.0,2.0,3.0,0.01,3.7,,,,,1.0,,,Electrofishing,Largemouth bass,2019/8/14,South Up-Stream,0.01,3.7
13.0,807.0,2.0,2.0,3.0,0.01,3.1,,,,,1.0,,,Electrofishing,Largemouth bass,2019/8/14,South Up-Stream,0.01,3.1
13.0,808.0,2.0,2.0,5.0,0.01,2.4,,,,,1.0,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,2.4
13.0,809.0,2.0,2.0,3.0,0.01,3.5,,,,,1.0,,,Electrofishing,Largemouth bass,2019/8/14,South Up-Stream,0.01,3.5
13.0,810.0,2.0,2.0,7.0,0.01,5.7,,,,,,,,Electrofishing,Black bullhead,2019/8/14,South Up-Stream,0.01,5.7
13.0,811.0,2.0,2.0,4.0,0.01,9.0,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,9.0
13.0,812.0,2.0,2.0,5.0,0.01,3.0,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.0
13.0,813.0,2.0,2.0,4.0,0.01,3.7,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,3.7
13.0,814.0,2.0,2.0,21.0,0.01,6.5,,,,,,,,Electrofishing,Brown bullhead,2019/8/14,South Up-Stream,0.01,6.5
13.0,815.0,2.0,2.0,4.0,0.01,4.5,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,4.5
13.0,816.0,2.0,2.0,14.0,0.01,7.5,,,,,,19.0,FR019,Electrofishing,Warmouth,2019/8/14,South Up-Stream,0.01,7.5
13.0,817.0,2.0,2.0,5.0,0.01,4.1,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,4.1
13.0,818.0,2.0,2.0,4.0,0.01,4.4,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,4.4
13.0,819.0,2.0,2.0,4.0,0.01,3.5,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,3.5
13.0,820.0,2.0,2.0,5.0,0.01,4.2,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,4.2
13.0,821.0,2.0,2.0,4.0,0.01,4.5,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,4.5
13.0,822.0,2.0,2.0,4.0,0.01,3.2,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,3.2
13.0,823.0,2.0,2.0,5.0,0.01,3.1,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.1
13.0,824.0,2.0,2.0,10.0,0.01,3.2,,,,,,,euthanized,Electrofishing,Round goby,2019/8/14,South Up-Stream,0.01,3.2
13.0,825.0,2.0,2.0,5.0,0.01,4.0,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,4.0
13.0,826.0,2.0,2.0,5.0,0.01,3.0,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.0
13.0,827.0,2.0,2.0,5.0,0.01,4.0,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,4.0
13.0,828.0,2.0,2.0,4.0,0.01,3.4,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,3.4
13.0,829.0,2.0,2.0,7.0,0.19,26.0,,501.0,,,,,,Electrofishing,Black bullhead,2019/8/14,South Up-Stream,0.19,26.0
13.0,830.0,2.0,2.0,7.0,0.01,11.0,,,,,,18.0,FR018,Electrofishing,Black bullhead,2019/8/14,South Up-Stream,0.01,11.0
13.0,831.0,2.0,2.0,7.0,0.01,5.1,,,,,,,,Electrofishing,Black bullhead,2019/8/14,South Up-Stream,0.01,5.1
13.0,832.0,2.0,2.0,4.0,0.01,3.2,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,3.2
13.0,833.0,2.0,2.0,4.0,0.01,3.4,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,3.4
13.0,834.0,2.0,2.0,4.0,0.01,3.0,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,3.0
13.0,835.0,2.0,2.0,4.0,0.01,3.6,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,3.6
13.0,836.0,2.0,2.0,5.0,0.01,3.0,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.0
13.0,837.0,2.0,2.0,5.0,0.01,2.1,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,2.1
13.0,838.0,2.0,2.0,5.0,0.01,2.5,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,2.5
13.0,839.0,2.0,2.0,5.0,0.01,3.0,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.0
13.0,840.0,2.0,2.0,5.0,0.01,4.7,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,4.7
13.0,841.0,2.0,2.0,4.0,0.14,19.5,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.14,19.5
13.0,842.0,2.0,2.0,4.0,0.01,2.5,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,2.5
13.0,843.0,2.0,2.0,5.0,0.01,2.3,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,2.3
13.0,844.0,2.0,2.0,4.0,0.01,4.8,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,4.8
13.0,845.0,2.0,2.0,4.0,0.01,8.6,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,8.6
13.0,846.0,2.0,2.0,1.0,0.01,10.4,,,,,,,,Electrofishing,Common carp,2019/8/14,South Up-Stream,0.01,10.4
13.0,847.0,2.0,2.0,14.0,0.01,8.2,,,,,,,,Electrofishing,Warmouth,2019/8/14,South Up-Stream,0.01,8.2
13.0,848.0,2.0,2.0,4.0,0.01,7.9,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,7.9
13.0,849.0,2.0,2.0,5.0,0.01,3.4,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.4
13.0,850.0,2.0,2.0,4.0,0.01,4.0,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,4.0
13.0,851.0,2.0,2.0,5.0,0.01,3.8,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.8
13.0,852.0,2.0,2.0,4.0,0.01,3.6,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,3.6
13.0,853.0,2.0,2.0,5.0,0.01,3.3,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.3
13.0,854.0,2.0,2.0,5.0,0.01,2.6,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,2.6
13.0,855.0,2.0,2.0,5.0,0.01,3.5,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.5
13.0,856.0,2.0,2.0,5.0,0.01,2.5,,,,,1.0,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,2.5
13.0,857.0,2.0,2.0,5.0,0.01,3.7,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.7
13.0,858.0,2.0,2.0,5.0,0.01,3.4,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.4
13.0,859.0,2.0,2.0,5.0,0.01,3.7,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.7
13.0,860.0,2.0,2.0,4.0,0.01,8.6,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,8.6
13.0,861.0,2.0,2.0,5.0,0.01,4.1,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,4.1
13.0,862.0,2.0,2.0,4.0,0.01,3.3,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,3.3
13.0,863.0,2.0,2.0,5.0,0.01,3.0,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.0
13.0,864.0,2.0,2.0,5.0,0.01,4.2,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,4.2
13.0,865.0,2.0,2.0,5.0,0.01,2.5,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,2.5
13.0,866.0,2.0,2.0,5.0,0.01,4.0,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,4.0
13.0,867.0,2.0,2.0,14.0,0.01,7.6,,,,,,,,Electrofishing,Warmouth,2019/8/14,South Up-Stream,0.01,7.6
13.0,868.0,2.0,2.0,5.0,0.01,2.9,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,2.9
13.0,869.0,2.0,2.0,5.0,0.01,3.1,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.1
13.0,870.0,2.0,2.0,11.0,0.01,7.4,,,,,,,,Electrofishing,Pumpkinseed sunfish,2019/8/14,South Up-Stream,0.01,7.4
13.0,871.0,2.0,2.0,5.0,0.01,4.7,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,4.7
13.0,872.0,2.0,2.0,4.0,0.01,10.0,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,10.0
13.0,873.0,2.0,2.0,0.0,0.01,7.7,,,,,,,"TBD is listed as species, however it is not marked for genetic testing",Electrofishing,Unknown,2019/8/14,South Up-Stream,0.01,7.7
13.0,874.0,2.0,2.0,1.0,0.01,10.8,,,,,,,,Electrofishing,Common carp,2019/8/14,South Up-Stream,0.01,10.8
13.0,875.0,2.0,2.0,5.0,0.01,3.2,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.2
13.0,876.0,2.0,2.0,4.0,0.01,8.2,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,8.2
13.0,877.0,2.0,2.0,14.0,0.01,7.8,,,,,,,,Electrofishing,Warmouth,2019/8/14,South Up-Stream,0.01,7.8
13.0,878.0,2.0,2.0,5.0,0.01,3.0,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.0
13.0,879.0,2.0,2.0,4.0,0.01,8.2,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,8.2
13.0,880.0,2.0,2.0,4.0,0.01,9.5,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,9.5
13.0,881.0,2.0,2.0,5.0,0.01,3.5,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.5
13.0,882.0,2.0,2.0,21.0,0.01,9.5,,,,,,,,Electrofishing,Brown bullhead,2019/8/14,South Up-Stream,0.01,9.5
13.0,883.0,2.0,2.0,4.0,0.01,8.7,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,8.7
13.0,884.0,2.0,2.0,5.0,0.01,2.8,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,2.8
13.0,885.0,2.0,2.0,21.0,0.01,10.7,,,,,,,,Electrofishing,Brown bullhead,2019/8/14,South Up-Stream,0.01,10.7
13.0,886.0,2.0,2.0,5.0,0.01,3.5,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.5
13.0,887.0,2.0,2.0,10.0,0.01,6.0,,,,,,,euthanized,Electrofishing,Round goby,2019/8/14,South Up-Stream,0.01,6.0
13.0,888.0,2.0,2.0,4.0,0.01,4.1,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,4.1
13.0,889.0,2.0,2.0,4.0,0.01,4.0,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,4.0
13.0,890.0,2.0,2.0,4.0,0.01,3.5,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,3.5
13.0,891.0,2.0,2.0,0.0,0.01,8.0,,,,,,,"TBD is listed under species, however there it was not marked for genetics testing",Electrofishing,Unknown,2019/8/14,South Up-Stream,0.01,8.0
13.0,892.0,2.0,2.0,4.0,0.01,9.5,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,9.5
13.0,893.0,2.0,2.0,7.0,0.01,5.6,,,,,,,,Electrofishing,Black bullhead,2019/8/14,South Up-Stream,0.01,5.6
13.0,894.0,2.0,2.0,4.0,0.01,9.5,,,,,,,,Electrofishing,Rock bass,2019/8/14,South Up-Stream,0.01,9.5
13.0,895.0,2.0,2.0,5.0,0.01,2.7,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,2.7
13.0,896.0,2.0,2.0,3.0,0.01,11.0,,,,,,,,Electrofishing,Largemouth bass,2019/8/14,South Up-Stream,0.01,11.0
13.0,897.0,2.0,2.0,5.0,0.01,3.2,,,,,,,,Electrofishing,Bluegill,2019/8/14,South Up-Stream,0.01,3.2
